date,close,high,low,open,volume,rsi_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,volatility_20,close_lag1,volume_change,intraday_return,target_return
2015-03-06,15.959712982177734,16.112844814387795,15.883147066072702,16.070307292862484,305400,37.359149003918354,0.037512518235079284,-0.08937380099885517,0.12688631923393445,0.011100716770012058,16.12985610961914,0.10852994555353912,-0.006881903915668712,0.002665232651236918
2015-03-09,15.976728439331055,16.04478685304175,15.959713430243237,16.002249330322204,131600,37.88952341565113,0.005816274416112321,-0.09685603585425771,0.10267231027037003,0.011075246819696386,15.959712982177734,-0.5690897184020955,-0.0015948314805213483,-0.005325058822855318
2015-03-10,15.772549629211426,15.993738206740549,15.747027121354892,15.891651420594831,206900,34.152706889013395,-0.03537101570135093,-0.11043466077737678,0.07506364507602585,0.011362440138944916,15.976728439331055,0.5721884498480243,-0.007494613884435905,0.0010786061877562862
2015-03-11,15.781054496765137,15.806577002984287,15.695982721314842,15.789561998838186,267800,34.44273828102949,-0.06655872062440693,-0.11329789256034623,0.046739171935939294,0.011330779602461491,15.772549629211426,0.29434509424842914,-0.0005388054509476332,0.00862552266640518
2015-03-12,15.70449161529541,15.91717434002676,15.695985734229723,15.91717434002676,246200,33.032215258435784,-0.09634260852325482,-0.1144654243673553,0.01812281584410047,0.010233724807954736,15.781054496765137,-0.08065720687079914,-0.013361839242818275,0.0005419116912988186
2015-03-13,15.576885223388672,15.713002062907643,15.50031929832916,15.713002062907643,146500,30.77041279593262,-0.12875906923972025,-0.11750550806705658,-0.011253561172663674,0.009073928754371071,15.70449161529541,-0.40495532087733555,-0.008662688324867636,-0.01583851720957723
2015-03-16,15.287632942199707,15.381213855874138,15.194053651165616,15.330170458706421,309500,26.36372056964633,-0.17576349742592967,-0.1316079490026128,-0.04415554842331688,0.00968688018244705,15.576885223388672,1.112627986348123,-0.002774758220809991,-0.0027821997827628914
2015-03-17,15.185548782348633,15.296143099172008,15.15151876323952,15.24509969314896,1088500,25.00279549714473,-0.21873079154938857,-0.13966019450085734,-0.07907059704853123,0.0088929408491947,15.287632942199707,2.516962843295638,-0.003906232953470887,-0.008403435395239542
2015-03-18,15.296141624450684,15.372707537423745,14.998385476515498,15.057938004214908,259400,29.262972696189014,-0.24107974636105922,-0.1296073194500224,-0.11147242691103683,0.009248245270345932,15.185548782348633,-0.7616903996325218,0.015819139391402715,-0.011679618401880731
2015-03-19,14.845254898071289,15.117488527255976,14.845254898071289,15.117488527255976,1466400,23.421499384441926,-0.29181043561002973,-0.14427040695919433,-0.1475400286508354,0.010837644378746467,15.296141624450684,4.653045489591364,-0.018007860809278256,0.01031524082469571
2015-03-20,15.032417297363281,15.151519121782338,14.981373890132351,14.998387277448888,174800,29.69521298032225,-0.31330089321928867,-0.13260869165476258,-0.1806922015645261,0.011200901524382315,14.845254898071289,-0.8807965084560829,0.0022689119359892607,-0.00679135223479405
2015-03-23,14.981371879577637,15.015400272284635,14.853760944665176,14.930326856556476,352900,28.997461678849916,-0.33063976492204716,-0.11995805068601686,-0.2106817142360303,0.011207548449133744,15.032417297363281,1.0188787185354693,0.003418881817630436,-0.006246374858513223
2015-03-24,14.67510986328125,14.972866040107833,14.67510986328125,14.887792614923006,1252000,25.175293356988035,-0.3648875344800775,-0.12336465619523773,-0.24152287828483976,0.010765816220180987,14.981371879577637,2.5477472371776706,-0.014285714285714202,-0.00115955354309284
2015-03-25,14.521976470947266,14.74316670373958,14.487948078093305,14.658093287644006,2017700,23.50687064760514,-0.39977733925469217,-0.12660356877588191,-0.27317377047881025,0.010771516394712053,14.67510986328125,0.6115814696485622,-0.009286120235807148,0.0005857826507779529
2015-03-26,14.564513206481934,14.590034094088807,14.479439794964842,14.530483192818952,204200,24.993858143446968,-0.41916354541146994,-0.11679181994612775,-0.3023717254653422,0.0107893660803493,14.521976470947266,-0.8987956584229568,0.0023419739874720232,-0.004672792822271437
2015-03-27,14.547499656677246,14.581528051108032,14.419890337940885,14.496456253710807,149800,24.786313139574307,-0.4309325821807004,-0.10284868537228653,-0.3280838968084139,0.010811474710906061,14.564513206481934,-0.2664054848188051,0.003521095229971996,-0.0070175998301438185
2015-03-30,14.377352714538574,14.462426133972397,14.368845210331141,14.44541112555753,261800,22.751592982483213,-0.448815400308046,-0.09658520279970567,-0.35223019750834034,0.010290155490374367,14.547499656677246,0.7476635514018692,-0.004711420839974855,0.0053251544653309035
2015-03-31,14.360333442687988,14.453914338546037,14.334812560283089,14.453914338546037,207000,22.552166633922138,-0.45906911254623495,-0.08547113203031564,-0.3735979805159193,0.010126045931317945,14.377352714538574,-0.2093200916730329,-0.0064744327153292095,-0.0011847071989204772
2015-04-01,14.20720386505127,14.343320652279537,14.139145471437136,14.343320652279537,918200,20.78670166914034,-0.4740865558201506,-0.08039086024338499,-0.3936956955767656,0.009898816078083487,14.360333442687988,3.435748792270531,-0.009489907569390858,0.006587038592083054
2015-04-02,14.181685447692871,14.445411596152796,14.164670438723698,14.300787265195954,2509500,20.498712110206295,-0.48248532038733494,-0.07103169984845542,-0.4114536205388795,0.00980851754064385,14.20720386505127,1.7330646917882815,-0.008328339922442075,-0.0005997979445192609
2015-04-06,14.113628387451172,14.23273021637188,14.113628387451172,14.173179301911526,972600,19.71424378056195,-0.4889961940659493,-0.0620340588216558,-0.4269621352442935,0.009763740045032639,14.181685447692871,-0.6124327555289899,-0.0042016623928777036,0.007835886150479471
2015-04-07,14.258251190185547,14.402875519365015,14.224221172665414,14.224221172665414,500000,26.17934056567144,-0.4769878379656429,-0.0400205621770795,-0.4369672757885634,0.010317600527589092,14.113628387451172,-0.48591404482829526,0.0023923993522772065,0.01073979929944714
2015-04-08,14.419889450073242,14.419889450073242,14.300786020297672,14.411381946329243,593400,32.70208295798458,-0.44924960276250303,-0.009825861579151662,-0.43942374118335137,0.010833469784961058,14.258251190185547,0.18680000000000008,0.000590332264850297,0.004129825248971131
2015-04-09,14.624065399169922,14.67510880153156,14.470933569444503,14.479441073611527,693300,39.92319724176147,-0.4061101735128734,0.026650854136382407,-0.4327610276492558,0.011564819615667854,14.419889450073242,0.16835187057633982,0.009988253332648973,0.006398874444535611
2015-04-10,14.760180473327637,14.802716366487072,14.700629573848301,14.717642957527888,472700,44.22020221042813,-0.35682525666353726,0.060748616788574794,-0.41757387345211205,0.011920837819561759,14.624065399169922,-0.31818837444107895,0.0028902396886854465,0.004611133124500121
2015-04-13,14.802719116210938,14.904807550453766,14.802719116210938,14.828241630431798,550600,45.531397459069645,-0.31075193711666316,0.08545754906835912,-0.3962094861850223,0.011927204612292642,14.760180473327637,0.16479796911360278,-0.0017212097601970993,0.003448239582829396
2015-04-14,15.049431800842285,15.100475206355386,14.836749051456998,14.853762438200961,708700,52.50463126684925,-0.25143249041143534,0.1158215966188696,-0.36725408703030493,0.0120271358851508,14.802719116210938,0.2871413003995642,0.013173050495145966,0.011871068053831904
2015-04-15,15.61091423034668,15.644942626695235,15.177041224078446,15.228084629921586,1802700,63.848152036063354,-0.15730119174560286,0.1679623162277617,-0.32526350797336456,0.014621549663947263,15.049431800842285,1.5436715112177226,0.02513970796254138,-0.008719543815773776
2015-04-16,15.678969383239746,15.730012778461893,15.474794179710885,15.474794179710885,741300,64.94111204187507,-0.07633009151457415,0.19914673316703235,-0.2754768246816065,0.014575063723188458,15.61091423034668,-0.5887834914295225,0.013194049701582217,-0.01790548582517543
2015-04-17,15.500316619873047,15.500316619873047,15.321663907365872,15.398229819194787,827100,59.82771417333268,-0.026272839220204958,0.19936318836912126,-0.22563602758932622,0.013043310838284635,15.678969383239746,0.11574261432618371,0.0066297751025252575,-0.009330511118943856
2015-04-20,15.466286659240723,15.483301665175619,15.347184862976999,15.355690743304171,446800,58.876737221313824,0.010530570580728593,0.18893327853604386,-0.17840270795531527,0.012842582250079681,15.500316619873047,-0.45979929875468506,0.007202275546267868,-0.006600655938486546
2015-04-21,15.330170631408691,15.40673653934299,15.313155624614321,15.36419902235707,342300,55.10378328997964,0.028386885776274795,0.16543167498527206,-0.13704478920899726,0.013006879939534,15.466286659240723,-0.2338854073410922,-0.002214784571513467,-0.0038845912282644353
2015-04-22,15.568373680114746,15.602403692488476,15.245096675765827,15.270619185046124,771900,59.941646598827035,0.0610553316436242,0.15848009668209717,-0.09742476503847297,0.012321567776626833,15.330170631408691,1.255039439088519,0.01949852140640115,-0.004917911972208521
2015-04-23,15.525839805603027,15.65344912331276,15.43225888205032,15.491809788805494,345300,58.724794853663916,0.08256146497872052,0.1439889840137548,-0.06142751903503427,0.011994578183611182,15.568373680114746,-0.55266226195103,0.002196645663834832,-0.0027398245251228277
2015-04-24,15.551360130310059,15.721505322438794,15.38972081854352,15.483301728930508,549600,59.25920468239438,0.10050593762553817,0.12954676532845794,-0.02904082770291978,0.012000762460214599,15.525839805603027,0.5916594265855777,0.00439560001936691,-0.004923332185039206
2015-04-27,15.661955833435059,15.704491729634853,15.415244714723485,15.474795618459368,398600,61.5807180150786,0.12224207983315338,0.12102632602885853,0.001215753804294853,0.011979454145683346,15.551360130310059,-0.274745269286754,0.012094519345537194,0.003802250407494433
2015-04-28,15.653448104858398,15.721506511384897,15.653448104858398,15.721506511384897,143200,61.29138289318226,0.1372000695414588,0.10878745258973116,0.028412616951727643,0.011470646491146094,15.661955833435059,-0.640742599096839,-0.004329000307776687,-0.005434781935359079
2015-04-29,15.500316619873047,15.678970955020661,15.355692300045146,15.568375027872033,300400,56.175302310129354,0.1351401416554996,0.08538201976301756,0.049758121892482035,0.011843007548784992,15.653448104858398,1.0977653631284916,-0.004371580712639661,-0.0021954334727593726
2015-04-30,15.338677406311035,15.559867616211548,15.313154897331648,15.46628670592741,357900,51.306959490968914,0.11909188320821329,0.055467009052585003,0.06362487415562829,0.011827896779043784,15.500316619873047,0.19141145139813576,-0.00825080396107413,0.00998338618854129
2015-05-01,15.415245056152344,15.491809346479691,15.287634119445679,15.491809346479691,219300,53.368529634315045,0.11126924956069395,0.03811550032405253,0.07315374923664142,0.011752860475384763,15.338677406311035,-0.3872590108968986,-0.004942243259967925,-0.018211873400510715
2015-05-04,14.811225891113281,15.134504564751849,14.743167479185246,15.134504564751849,1571800,39.25068143110192,0.055688514881479634,-0.013972187484129428,0.06966070236560906,0.015164870062524944,15.415245056152344,6.16735066119471,-0.02136037372452092,0.006318097887721004
2015-05-05,14.709136962890625,14.921819672318376,14.67510695051484,14.904804666130483,884600,37.44758206510174,0.0033638821562806953,-0.0530374561674627,0.056401338323743395,0.015189773460924445,14.811225891113281,-0.43720575136785855,-0.013127827410210272,-0.0005785446966532692
2015-05-06,14.573016166687012,14.802713844957465,14.547495284194763,14.700627069708398,267400,35.130270278898095,-0.04852817431595646,-0.08394361011175988,0.035415435795803425,0.015197744829829767,14.709136962890625,-0.6977164820257744,-0.0086806435137952,0.0005841113639765515
2015-05-07,14.692124366760254,14.751675275546152,14.581528431037388,14.581528431037388,380200,38.70456753142117,-0.07912980745143017,-0.09163619459778688,0.012506387146356709,0.014974751581331673,14.573016166687012,0.4218399401645474,0.007584660020101752,0.015633721118372256
2015-05-08,14.726147651672363,14.930322820643765,14.666596763552372,14.921816941746625,725100,39.72620399789895,-0.09948957356228405,-0.08959676856691261,-0.009892804995371443,0.014835316266672597,14.692124366760254,0.907154129405576,-0.013112966794736633,-0.0005775476648163204
2015-05-11,14.487946510314941,14.828238515232911,14.462424001455993,14.7176425994844,456000,35.291263843579785,-0.13330897340343562,-0.09873293472645134,-0.03457603867698428,0.015246075988169377,14.726147651672363,-0.3711212246586678,-0.015606853313417535,-0.0017615985727699878
2015-05-12,14.556005477905273,14.624063881538108,14.343322763722627,14.462424564420003,573700,37.44024179182738,-0.15285725821874685,-0.09462497563341005,-0.058232282585336796,0.014744261799233487,14.487946510314941,0.25811403508771935,0.006470624138327092,0.005260048253478019
2015-05-13,14.615555763244629,14.751672564782625,14.573018248613838,14.632570769096946,270600,39.3385426939525,-0.16168045281086307,-0.082758536180421,-0.07892191663044207,0.0116895844778233,14.556005477905273,-0.5283249084887571,-0.0011628172602623757,0.006402906532421001
2015-05-14,14.53899097442627,14.709137800716071,14.487947575595484,14.709137800716071,322100,37.752392187641696,-0.1728584322652864,-0.07514921250787546,-0.09770921975741095,0.011558192424602206,14.615555763244629,0.19031781226903188,-0.011567423501975671,-0.005266215733911399
2015-05-15,14.43690299987793,14.496455526766379,14.343323702905538,14.46242551140155,285000,35.6862634158641,-0.18778998186146545,-0.07206460968324359,-0.11572537217822186,0.011445851884523326,14.53899097442627,-0.11518162061471593,-0.0017647462732651277,-0.007660417886759351
2015-05-18,14.164670944213867,14.326310289908255,14.164670944213867,14.326310289908255,672300,30.83932856680849,-0.2190649498674393,-0.08267166215137395,-0.13639328771606535,0.011942656451922403,14.43690299987793,1.3589473684210525,-0.011282691943943858,0.004804800332669131
2015-05-19,14.164670944213867,14.27526688381973,14.164670944213867,14.232729359878775,532000,30.83932856680849,-0.2410716632639449,-0.08374270043830365,-0.15732896282564127,0.011930893896057565,14.164670944213867,-0.20868659824483116,-0.0047818246201434995,0.030029876250593873
2015-05-20,14.581526756286621,14.63257177736085,14.487947462931293,14.590034259798992,512900,44.27930719393797,-0.2223126797680628,-0.05198697355393722,-0.17032570621412557,0.013430709701646016,14.164670944213867,-0.03590225563909777,-0.0005831037378584182,0.018669902436448893
2015-05-21,15.049431800842285,15.05793930553457,14.700632221661664,14.853762438200961,1061200,54.878631687982384,-0.16775623410425133,0.0020555776878993792,-0.1698118117921507,0.015577570623032947,14.581526756286621,1.0690193020081886,0.013173050495145966,-0.0022612574491357048
2015-05-22,15.10898208618164,15.228083901666682,14.998386152396495,15.01540116107737,361500,56.02513933384282,-0.11835037802599935,0.0411691470129211,-0.15951952503892045,0.015610238794808374,15.049431800842285,-0.6593479080286468,0.006232329333088249,0.007319948365653402
2015-05-26,15.10047721862793,15.228086560736058,15.057941312138828,15.219579054910072,343000,55.80704113327009,-0.07897181494303673,0.06443816807670696,-0.1434099830197437,0.015485740630664635,15.10898208618164,-0.051175656984785656,-0.00782556704442615,0.0011265520176149055
2015-05-27,15.19405460357666,15.253605507778559,15.066443668697804,15.117488691705523,376300,57.755654838275376,-0.03975483805941593,0.08292411596826221,-0.12267895402767814,0.015585483986000973,15.10047721862793,0.09708454810495626,0.005064724269524111,0.0022396456362616898
2015-05-28,15.10898208618164,15.287634809409205,15.100474581841203,15.228083901666682,247500,55.36555842342037,-0.015362651426444884,0.08585304208098661,-0.1012156935074315,0.015494480624790256,15.19405460357666,-0.3422800956683497,-0.007821195119105326,-0.0061936868794145285
2015-05-29,15.049431800842285,15.13450522512452,14.887792456970098,15.015401782073148,279000,53.69062101872424,-0.0008273410553023552,0.08031068196170332,-0.08113802301700568,0.015357630933590206,15.10898208618164,0.1272727272727272,0.0022663408720614638,0.004522121945961487
2015-06-01,15.006891250610352,15.134502172615901,14.9558478553923,15.117487166663125,302200,52.469469622237035,0.0071766028472382,0.0706517006913951,-0.0634750978441569,0.015300796009440792,15.049431800842285,0.08315412186379922,-0.007315760538342496,0.005102188927227781
2015-06-02,14.930327415466309,15.134504269913336,14.913314029796142,15.083459244981327,242100,50.25409195587752,0.0072580580545782425,0.05658652471898812,-0.049328466664409876,0.012491362712624634,15.006891250610352,-0.19887491727332895,-0.010152301738473531,-0.0017093541456613532
2015-06-03,14.777196884155273,14.930327087667784,14.743166868281072,14.9048061984026,360300,46.06486671887826,-0.004976377634621443,0.035481671223830745,-0.04045804885845219,0.012617771308706876,14.930327415466309,0.48822800495662944,-0.008561621838531708,0.0011512659597781424
2015-06-04,14.743165969848633,14.836746885159505,14.658092557987874,14.794209367908941,297500,45.163815624934365,-0.017219767676152742,0.01859062494583956,-0.0358103926219923,0.012434993409746152,14.777196884155273,-0.17429919511518177,-0.003450228179887037,0.006924600868952868
2015-06-05,14.96435832977295,14.96435832977295,14.658094652370698,14.845256509734563,310400,51.76769062213407,-0.008970956031808086,0.021471549272147374,-0.03044250530395546,0.01274235763174107,14.743165969848633,0.04336134453781515,0.00802288730816385,0.006253519428171089
2015-06-08,15.09196662902832,15.134504149466462,15.040923227143042,15.057938235318298,137700,55.12527472937144,0.007773600678937953,0.03057288478631473,-0.022799284107376777,0.012851485575242296,14.96435832977295,-0.5563788659793815,0.002259830873140966,-0.015219830756472517
2015-06-09,14.947342872619629,15.03241629408708,14.802718542917129,14.862269451152178,255000,50.80839709500585,0.00926702949174718,0.02565305087929917,-0.016386021387551988,0.012458046698330087,15.09196662902832,0.8518518518518519,0.005724120515178485,0.0022766146945681926
2015-06-10,15.040923118591309,15.11748903218689,14.981372213048184,14.981372213048184,117500,53.35384409699645,0.017796578473976865,0.027346079889223083,-0.009549501415246218,0.012483147520617311,14.947342872619629,-0.5392156862745099,0.003974996729021805,0.004525020936712283
2015-06-11,15.355694770812988,15.364202276011794,15.057940202058278,15.108983610610414,322200,60.717140646369366,0.049386452885439525,0.047148763440548594,0.0022376894448909307,0.01319912241060712,15.040923118591309,1.742127659574468,0.016328772772598626,-0.002770038256882494
2015-06-12,15.440768241882324,15.559871692346736,15.296143898393238,15.313158908836826,583100,62.44271563412915,0.08036003363060296,0.062497875348569626,0.017862158282033334,0.01308370259259144,15.355694770812988,0.8097454996896338,0.008333312140570705,-0.00275499624204473
2015-06-15,15.457779884338379,15.517330785275101,15.36419896992904,15.398228983401655,601300,62.79465902255416,0.10506835431199057,0.06976495682396579,0.03530339748802479,0.012877614416752,15.440768241882324,0.031212484993997647,0.0038673863728690043,-0.004953227969729734
2015-06-16,15.457779884338379,15.48330239444284,15.338678082464932,15.381213976665348,441700,62.79465902255416,0.12322936505311155,0.07034077405206941,0.05288859100104214,0.011799804251235588,15.457779884338379,-0.26542491268917345,0.004977884566796074,-1.13265980226866e-07
2015-06-17,15.38121223449707,15.483300640711416,15.228080436495635,15.457778133497788,489900,59.86626681165232,0.12994579325265398,0.06164576180128947,0.06830003145136451,0.011949005315016872,15.457779884338379,0.10912383971021056,-0.00495322796972973,-0.0005529245991180234
2015-06-18,15.593897819519043,15.61091282748459,15.347186694580515,15.372707583888362,533100,64.77962012349863,0.15069345981242144,0.06591474268884553,0.0847787171235759,0.0106540164069796,15.38121223449707,0.08818126148193506,0.0143885021180331,-0.0021821199792068716
2015-06-19,15.321664810180664,15.576883449555273,15.321664810180664,15.55987006353336,355200,55.4261906103877,0.14351485640276884,0.046988911423354346,0.0965259449794145,0.009311580652145468,15.593897819519043,-0.3337084974676421,-0.01530894874957612,0.012770437753436259
2015-06-22,15.644938468933105,15.653445971419464,15.500314171945373,15.517329176918091,289200,62.37382248332504,0.1620433096272773,0.05241389171829025,0.10962941790898706,0.010336633164711652,15.321664810180664,-0.18581081081081086,0.008223663399809313,-0.0005434557062565659
2015-06-23,15.576885223388672,15.644943643148157,15.525841814229237,15.636436137848131,183400,60.244991408631286,0.1692845076984657,0.04772407183158292,0.12156043586688278,0.010416474850998397,15.644938468933105,-0.3658367911479945,-0.0038084710566057647,-0.008192384575492526
2015-06-24,15.423750877380371,15.534346805743224,15.313156571657975,15.449273389150365,194600,55.642882319856945,0.16081279758607359,0.031401889375352626,0.12941090821072096,0.0106583899355727,15.576885223388672,0.06106870229007644,-0.0016520202036115043,-0.003309489501326382
2015-06-25,15.398228645324707,15.47479455131669,15.355691129417874,15.372706135780607,202600,54.890285839543225,0.15030683186296656,0.01671673892179648,0.13359009294117008,0.010569794751971635,15.423750877380371,0.041109969167523186,0.0016602483205409848,-0.0055248828376879165
2015-06-26,15.398228645324707,15.398228645324707,15.313155236151358,15.313155236151358,396300,54.89028583954323,0.14036276376807777,0.005418136661526157,0.1349446271065516,0.010509357385198651,15.398228645324707,0.956071076011846,0.005555576748318158,0.0005527584162426289
2015-06-29,15.619422912597656,15.704494721202673,15.406740145803639,15.406740145803639,1002200,60.288974116623635,0.14861737830504573,0.010938200958795274,0.13767917734625046,0.010860016441647148,15.398228645324707,1.5288922533434266,0.013804527419899819,0.003812399593747831
2015-06-30,15.857623100280762,15.866130603806367,15.67897039416422,15.67897039416422,629200,65.128880706351,0.1723927479334595,0.027770856469767236,0.14462189146369225,0.011104564987531153,15.619422912597656,-0.3721812013570146,0.011394415680702983,0.0032190779801479948
2015-07-01,15.976728439331055,15.985235943874963,15.789566584646213,15.908670025620362,756000,67.27650992272434,0.19855686516846838,0.04314797896382089,0.1554088862046475,0.010684616939845253,15.857623100280762,0.20152574698029246,0.0042780706118793884,0.011714536952593585
2015-07-02,16.27448272705078,16.40209367054492,15.925683159485382,16.16388841501515,1011400,71.93062976963664,0.2405455399123575,0.068109322966168,0.1724362169461895,0.011057620415824452,15.976728439331055,0.3378306878306878,0.006842061092979057,0.008363715827783141
2015-07-06,16.589250564575195,16.623280575369836,16.33403197417628,16.410597875824,607300,75.84220933996373,0.2958110750850196,0.09869988651106407,0.19711118857395551,0.011303749588850732,16.27448272705078,-0.39954518489222857,0.01088642169548169,-0.0005125965091863252
2015-07-07,16.24896240234375,16.589254477351034,16.078815553519803,16.580746972645777,897200,65.25514748998879,0.30859372274787233,0.08918602733913344,0.2194076954087389,0.012643371923726292,16.589250564575195,0.4773588012514407,-0.020010230591504176,-0.02146612689352268
2015-07-08,15.874637603759766,16.078812813976317,15.823594206865712,15.90016011352696,617800,55.99532455544275,0.2852312123659395,0.05265881356576049,0.23257239880017902,0.013704898842662459,16.24896240234375,-0.3114132857779759,-0.0016051731293876196,0.0005360197977745204
2015-07-09,16.112844467163086,16.163887869252967,15.874639219676148,15.883146723797877,583200,59.895395431449714,0.28267901000353923,0.04008528896268815,0.24259372104085108,0.013948271609980894,15.874637603759766,-0.05600517966979601,0.014461727726852185,0.010559604645106324
2015-07-10,16.197917938232422,16.376570657446212,16.129857905038026,16.282989734444417,779700,61.21740649934077,0.2842444957592871,0.033320619774748816,0.2509238759845383,0.013347579861658765,16.112844467163086,0.3369341563786008,-0.005224580841688887,0.012079629072878385
2015-07-13,16.291494369506836,16.504177067862383,16.291494369506836,16.393582778679193,358900,62.67487485485179,0.28969654896577346,0.031018138384988125,0.25867841058078533,0.013350283244081166,16.197917938232422,-0.5396947543927151,-0.006227339718876373,0.010966047604444843
2015-07-14,16.665815353393555,16.708351241406376,16.385074273644634,16.470147672310393,565100,67.87555658145068,0.3205270788368537,0.049478934604854696,0.271048144231999,0.014082400899787056,16.291494369506836,0.5745332961827807,0.011880141269899972,-0.0010208805293055027
2015-07-15,16.33403205871582,16.68283155796504,16.33403205871582,16.648801546994275,340200,59.90777825971534,0.3145622786893405,0.03481130756587314,0.27975097112346736,0.015040848991210089,16.665815353393555,-0.39798265793664833,-0.018906435240396133,0.007812687537186513
2015-07-16,16.317020416259766,16.461644747412954,16.28299039827522,16.461644747412954,341800,59.52196467894532,0.3049471928087364,0.0201569773482152,0.2847902154605212,0.014958994729757522,16.33403205871582,0.004703115814226999,-0.008785533485402017,0.0005214331191651272
2015-07-17,16.308513641357422,16.36806455285394,16.248962729860903,16.325528651110897,252100,59.31624712994372,0.2932602210546982,0.006776004475341546,0.28648421657935663,0.014758333994173147,16.317020416259766,-0.2624341720304272,-0.0010422333093830518,-0.0031302664642451836
2015-07-20,16.146867752075195,16.308507033963743,16.0447809801961,16.257463648024196,450900,55.398162179575614,0.26786693610745616,-0.014893824377520404,0.28276076048497656,0.014315199497816926,16.308513641357422,0.7885759619198731,-0.006802776764162796,-0.001053574942705253
2015-07-21,15.942695617675781,16.129855816808433,15.917173108532118,16.129855816808433,135700,50.83101071530899,0.22863206183935247,-0.04330295891649927,0.27193502075585174,0.014020989507517337,16.146867752075195,-0.6990463517409625,-0.011603339872239786,0.003735333789679998
2015-07-22,15.874637603759766,16.044784423593722,15.840609213377174,16.00224690731507,272700,49.36991089774761,0.18985786508512348,-0.06566172453658259,0.25551958962170607,0.014019364506535664,15.942695617675781,1.0095799557848193,-0.00797446160494933,0.009646602280220493
2015-07-23,15.993743896484375,16.16389076411027,15.891657074021467,16.02777391906587,272300,51.97179311683818,0.1668169551949088,-0.07096210754143781,0.2377790627363466,0.013846640026291603,15.874637603759766,-0.0014668133480014722,-0.0021231908282043515,0.0026593293198366513
2015-07-24,15.942695617675781,16.036276528562254,15.849114706789308,16.036276528562254,206500,50.76759860816236,0.14279168497488293,-0.07598990220917096,0.21878158718405388,0.013871693119551163,15.993743896484375,-0.24164524421593825,-0.005835576027876292,-0.007470562802754957
2015-07-27,15.857623100280762,15.857623100280763,15.57688197449735,15.823594708818728,478300,48.74078269941608,0.11555480025275422,-0.08258142954503975,0.19813622979779397,0.01395979008765721,15.942695617675781,1.316222760290557,0.0021504842665787624,-0.00482816795170141
2015-07-28,15.755538940429688,15.823597357385815,15.59389959166864,15.781059832637826,401200,46.34952317893928,0.084755031091996,-0.0907049589646384,0.1754599900566344,0.013728854025452453,15.857623100280762,-0.16119590215346014,-0.001617184934268945,-0.0016200317821100695
2015-07-29,15.670463562011719,15.730014466601919,15.653448554231531,15.730014466601919,361800,44.39475142140921,0.052871648643906255,-0.09807067313018253,0.15094232177408878,0.013333837072594584,15.755538940429688,-0.09820538384845467,-0.003785813720428469,0.004343244294944891
